2015.05.19,10:00,119.94000,120.05000,119.82000,119.98000,7661
2015.05.19,11:00,119.98000,120.06000,119.95000,120.01000,4054
2015.05.19,12:00,120.01000,120.09000,119.98000,120.07000,3185
2015.05.19,13:00,120.07000,120.11000,120.04000,120.05000,2421
2015.05.19,14:00,120.06000,120.15000,120.04000,120.12000,2802
2015.05.19,15:00,120.12000,120.46000,120.12000,120.44000,6596
2015.05.19,16:00,120.44000,120.46000,120.37000,120.43000,5650
2015.05.19,17:00,120.43000,120.70000,120.37000,120.67000,7134
2015.05.19,18:00,120.68000,120.72000,120.56000,120.58000,5416
2015.05.19,19:00,120.58000,120.63000,120.51000,120.60000,2665
2015.05.19,20:00,120.59000,120.70000,120.59000,120.69000,1918
2015.05.19,21:00,120.69000,120.72000,120.67000,120.71000,1713
2015.05.19,22:00,120.71000,120.74000,120.70000,120.73000,2455
2015.05.19,23:00,120.73000,120.73000,120.66000,120.69000,1195
2015.05.20,00:00,120.69000,120.73000,120.62000,120.64000,952
2015.05.20,01:00,120.65000,120.70000,120.64000,120.68000,1220
2015.05.20,02:00,120.68000,120.69000,120.58000,120.65000,1443
2015.05.20,03:00,120.65000,120.93000,120.65000,120.87000,3683
2015.05.20,04:00,120.87000,120.97000,120.81000,120.86000,3049
2015.05.20,05:00,120.86000,120.89000,120.79000,120.89000,1993
2015.05.20,06:00,120.89000,120.91000,120.84000,120.87000,1111
2015.05.20,07:00,120.86000,120.98000,120.84000,120.96000,1712
2015.05.20,08:00,120.97000,121.02000,120.87000,120.99000,2420
2015.05.20,09:00,120.99000,121.10000,120.88000,120.99000,4739
2015.05.20,10:00,120.99000,121.06000,120.91000,120.97000,4249
2015.05.20,11:00,120.96000,120.98000,120.85000,120.89000,3828
2015.05.20,12:00,120.90000,120.95000,120.87000,120.89000,3081
2015.05.20,13:00,120.89000,121.00000,120.84000,121.00000,2504
2015.05.20,14:00,121.00000,121.01000,120.89000,120.90000,3282
2015.05.20,15:00,120.89000,120.91000,120.72000,120.82000,4952
2015.05.20,16:00,120.82000,121.05000,120.81000,121.00000,5359
2015.05.20,17:00,121.01000,121.22000,120.99000,121.19000,5169
