2015.07.31,00:00,0.66017,0.66167,0.65990,0.66094,2289
2015.07.31,01:00,0.66094,0.66126,0.66052,0.66075,3206
2015.07.31,02:00,0.66075,0.66094,0.65982,0.66058,4586
2015.07.31,03:00,0.66056,0.66111,0.65971,0.66013,5419
2015.07.31,04:00,0.66002,0.66002,0.65686,0.65759,5526
2015.07.31,05:00,0.65759,0.65836,0.65738,0.65811,4697
2015.07.31,06:00,0.65811,0.65915,0.65765,0.65913,4562
2015.07.31,07:00,0.65914,0.65916,0.65789,0.65872,4115
2015.07.31,08:00,0.65872,0.65924,0.65829,0.65849,4700
2015.07.31,09:00,0.65849,0.65908,0.65673,0.65681,5058
2015.07.31,10:00,0.65680,0.65763,0.65501,0.65613,5282
2015.07.31,11:00,0.65620,0.65628,0.65455,0.65492,3655
2015.07.31,12:00,0.65492,0.65569,0.65367,0.65462,5130
2015.07.31,13:00,0.65461,0.65579,0.65397,0.65579,3735
2015.07.31,14:00,0.65579,0.65588,0.65350,0.65371,4085
2015.07.31,15:00,0.65370,0.66309,0.65366,0.65997,7327
2015.07.31,16:00,0.65997,0.66738,0.65992,0.66466,9603
2015.07.31,17:00,0.66464,0.66545,0.66179,0.66441,7619
2015.07.31,18:00,0.66440,0.66475,0.66228,0.66232,5193
2015.07.31,19:00,0.66234,0.66286,0.66051,0.66085,2988
2015.07.31,20:00,0.66085,0.66101,0.66024,0.66069,2193
2015.07.31,21:00,0.66072,0.66077,0.65832,0.65851,3242
2015.07.31,22:00,0.65855,0.66023,0.65855,0.65997,2457
2015.07.31,23:00,0.65998,0.66019,0.65843,0.65843,2514
2015.08.03,00:00,0.66019,0.66083,0.65956,0.66038,654
2015.08.03,01:00,0.66039,0.66039,0.65885,0.65906,1900
2015.08.03,02:00,0.65907,0.65924,0.65771,0.65793,3576
2015.08.03,03:00,0.65794,0.65879,0.65721,0.65854,5541
2015.08.03,04:00,0.65855,0.65905,0.65786,0.65883,6065
2015.08.03,05:00,0.65885,0.65911,0.65810,0.65823,3359
2015.08.03,06:00,0.65823,0.65902,0.65810,0.65839,4387
2015.08.03,07:00,0.65840,0.65960,0.65819,0.65904,3428
2015.08.03,08:00,0.65905,0.65939,0.65824,0.65826,3591
2015.08.03,09:00,0.65826,0.66024,0.65794,0.65949,4321
2015.08.03,10:00,0.65949,0.66004,0.65874,0.65898,3889
2015.08.03,11:00,0.65898,0.65949,0.65837,0.65911,3358
2015.08.03,12:00,0.65912,0.66006,0.65888,0.65965,3791
2015.08.03,13:00,0.65966,0.65969,0.65853,0.65920,3649
2015.08.03,14:00,0.65920,0.65964,0.65830,0.65908,3399
2015.08.03,15:00,0.65907,0.65970,0.65820,0.65910,4616
2015.08.03,16:00,0.65911,0.66132,0.65891,0.66037,5575
2015.08.03,17:00,0.66043,0.66128,0.66010,0.66084,5207
2015.08.03,18:00,0.66084,0.66089,0.65979,0.66016,3636
2015.08.03,19:00,0.66017,0.66023,0.65903,0.65986,2759
2015.08.03,20:00,0.65984,0.66029,0.65933,0.65959,2378
2015.08.03,21:00,0.65961,0.65971,0.65917,0.65918,1979
2015.08.03,22:00,0.65919,0.65940,0.65736,0.65749,1805
2015.08.03,23:00,0.65749,0.65775,0.65571,0.65630,5928
2015.08.04,00:00,0.65617,0.65686,0.65500,0.65630,3244
2015.08.04,01:00,0.65632,0.65677,0.65625,0.65665,5490
2015.08.04,02:00,0.65665,0.65700,0.65618,0.65648,4249
2015.08.04,03:00,0.65648,0.65705,0.65581,0.65603,4649
2015.08.04,04:00,0.65604,0.65679,0.65528,0.65612,5243
2015.08.04,05:00,0.65612,0.65677,0.65571,0.65600,4679
2015.08.04,06:00,0.65600,0.65650,0.65578,0.65649,4815
2015.08.04,07:00,0.65648,0.65733,0.65572,0.65612,5418
2015.08.04,08:00,0.65612,0.65866,0.65584,0.65834,5776
2015.08.04,09:00,0.65832,0.65987,0.65810,0.65882,5592
2015.08.04,10:00,0.65882,0.66015,0.65820,0.66012,4409
2015.08.04,11:00,0.66011,0.66091,0.65950,0.66071,3590
2015.08.04,12:00,0.66071,0.66071,0.65930,0.66040,4221
2015.08.04,13:00,0.66042,0.66103,0.65980,0.66076,3581
2015.08.04,14:00,0.66075,0.66161,0.66024,0.66028,4157
2015.08.04,15:00,0.66029,0.66048,0.65851,0.65890,4295
2015.08.04,16:00,0.65889,0.65916,0.65817,0.65876,3685
2015.08.04,17:00,0.65877,0.66044,0.65762,0.65818,6666
2015.08.04,18:00,0.65820,0.65967,0.65803,0.65869,4581
2015.08.04,19:00,0.65869,0.65904,0.65773,0.65851,3179
2015.08.04,20:00,0.65852,0.65852,0.65491,0.65565,3778
2015.08.04,21:00,0.65565,0.65565,0.65250,0.65334,5568
2015.08.04,22:00,0.65334,0.65369,0.65265,0.65349,3193
2015.08.04,23:00,0.65349,0.65426,0.65347,0.65375,2029
2015.08.05,00:00,0.65377,0.65483,0.65376,0.65479,1284
2015.08.05,01:00,0.65477,0.65490,0.65251,0.65333,4502
2015.08.05,02:00,0.65333,0.65417,0.65307,0.65356,2961
2015.08.05,03:00,0.65354,0.65460,0.65323,0.65414,6905
2015.08.05,04:00,0.65414,0.65419,0.65243,0.65280,4577
2015.08.05,05:00,0.65278,0.65348,0.65182,0.65313,3946
2015.08.05,06:00,0.65314,0.65342,0.65224,0.65252,3727
2015.08.05,07:00,0.65252,0.65316,0.65204,0.65258,3195
2015.08.05,08:00,0.65259,0.65354,0.65213,0.65352,4291
2015.08.05,09:00,0.65350,0.65350,0.65183,0.65275,4684
2015.08.05,10:00,0.65276,0.65377,0.65247,0.65346,4236
2015.08.05,11:00,0.65345,0.65382,0.65271,0.65365,3932
2015.08.05,12:00,0.65365,0.65408,0.65259,0.65291,3436
2015.08.05,13:00,0.65292,0.65323,0.65240,0.65315,3357
2015.08.05,14:00,0.65315,0.65429,0.65271,0.65375,3710
2015.08.05,15:00,0.65375,0.65654,0.65372,0.65570,6861
2015.08.05,16:00,0.65570,0.65570,0.65424,0.65508,5337
2015.08.05,17:00,0.65496,0.65496,0.65112,0.65166,8198
2015.08.05,18:00,0.65167,0.65288,0.65140,0.65180,4466
2015.08.05,19:00,0.65180,0.65180,0.65041,0.65064,3325
2015.08.05,20:00,0.65063,0.65182,0.65056,0.65164,3616
2015.08.05,21:00,0.65164,0.65203,0.64918,0.64939,2899
2015.08.05,22:00,0.64939,0.65101,0.64911,0.65059,2506
2015.08.05,23:00,0.65059,0.65133,0.65019,0.65102,3982
2015.08.06,00:00,0.65102,0.65135,0.65065,0.65118,1311
2015.08.06,01:00,0.65118,0.65203,0.65078,0.65182,6278
2015.08.06,02:00,0.65181,0.65275,0.65169,0.65252,3071
2015.08.06,03:00,0.65253,0.65371,0.65208,0.65314,3506
2015.08.06,04:00,0.65315,0.65419,0.65273,0.65342,5989
2015.08.06,05:00,0.65343,0.65381,0.65218,0.65339,5586
2015.08.06,06:00,0.65340,0.65428,0.65333,0.65416,4337
2015.08.06,07:00,0.65415,0.65448,0.65335,0.65397,3070
2015.08.06,08:00,0.65397,0.65486,0.65370,0.65450,4378
2015.08.06,09:00,0.65451,0.65530,0.65387,0.65417,3649
2015.08.06,10:00,0.65417,0.65422,0.65268,0.65291,3980
2015.08.06,11:00,0.65291,0.65345,0.65221,0.65324,2974
2015.08.06,12:00,0.65321,0.65378,0.65300,0.65359,2619
2015.08.06,13:00,0.65358,0.65453,0.65346,0.65363,3130
2015.08.06,14:00,0.65363,0.65421,0.65288,0.65369,4486
2015.08.06,15:00,0.65370,0.65376,0.65243,0.65348,4452
2015.08.06,16:00,0.65347,0.65469,0.65304,0.65468,3208
2015.08.06,17:00,0.65468,0.65482,0.65355,0.65449,3592
2015.08.06,18:00,0.65448,0.65504,0.65406,0.65445,4284
2015.08.06,19:00,0.65445,0.65550,0.65432,0.65483,2865
2015.08.06,20:00,0.65483,0.65506,0.65416,0.65498,2393
